;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
104331,0.96139,0.0657166
104332,0.9614,0.0657166
104333,0.96141,0.0657166
104334,0.96142,0.0657166
104335,0.96143,0.0657166
104336,0.96144,0.0657166
104337,0.96145,0.0657166
104338,0.96146,0.0657166
104339,0.96147,0.0657166
104340,0.96148,0.0657166
104341,0.96149,0.0657166
104342,0.9615,0.0657166
104343,0.96151,0.0657166
104344,0.96152,0.0657166
104345,0.96153,0.0657166
104346,0.96154,0.0657166
104347,0.96155,0.0657166
104348,0.96156,0.0657166
104349,0.96157,0.0657166
104350,0.96158,0.0657166
104351,0.96159,0.0657166
104352,0.9616,0.0657166
104353,0.96161,0.0657166
104354,0.96162,0.0657166
104355,0.96163,0.0657166
104356,0.96164,0.0657166
104357,0.96165,0.0657166
104358,0.96166,0.0657166
104359,0.96167,0.0657166
104360,0.96168,0.0657166
104361,0.96169,0.0657166
104362,0.9617,0.0657166
104363,0.96171,0.0657166
104364,0.96172,0.0657166
104365,0.96173,0.0657166
104366,0.96174,0.0657166
104367,0.96175,0.0657166
104368,0.96176,0.0657166
104369,0.96177,0.0657166
104370,0.96178,0.0657166
104371,0.96179,0.0657166
104372,0.9618,0.0657166
104373,0.96181,0.0657166
104374,0.96182,0.0657166
104375,0.96183,0.0657166
104376,0.96184,0.0657166
104377,0.96185,0.0657166
104378,0.96186,0.0657166
104379,0.96187,0.0657166
104380,0.96188,0.0657166
104381,0.96189,0.0657166
104382,0.9619,0.0657166
104383,0.96191,0.0657166
104384,0.96192,0.0657166
104385,0.96193,0.0657166
104386,0.96194,0.0657166
104387,0.96195,0.0657166
104388,0.96196,0.0657166
104389,0.96197,0.0657166
104390,0.96198,0.0657166
104391,0.96199,0.0657166
104392,0.962,0.0657166
104393,0.96201,0.0657166
104394,0.96202,0.0657166
104395,0.96203,0.0657166
104396,0.96204,0.0657166
104397,0.96205,0.0657166
104398,0.96206,0.0657166
104399,0.96207,0.0657166
104400,0.96208,0.0657166
104401,0.96209,0.0657166
104402,0.9621,0.0657166
104403,0.96211,0.0657166
104404,0.96212,0.0657166
104405,0.96213,0.0657166
104406,0.96214,0.0657166
104407,0.96215,0.0657166
104408,0.96216,0.0657166
104409,0.96217,0.0657166
104410,0.96218,0.0657166
104411,0.96219,0.0657166
104412,0.9622,0.0657166
104413,0.96221,0.0657166
104414,0.96222,0.0657166
104415,0.96223,0.0657166
104416,0.96224,0.0673036
104417,0.96225,0.0673036
104418,0.96226,0.0673036
104419,0.96227,0.0673036
104420,0.96228,0.0673036
104421,0.96229,0.0673036
104422,0.9623,0.0673036
104423,0.96231,0.0673036
104424,0.96232,0.0673036
104425,0.96233,0.0673036
104426,0.96234,0.0704777
104427,0.96235,0.0688907
104428,0.96236,0.0688907
104429,0.96237,0.0673036
104430,0.96238,0.0704777
104431,0.96239,0.0688907
104432,0.9624,0.0688907
104433,0.96241,0.0688907
104434,0.96242,0.0688907
104435,0.96243,0.0688907
104436,0.96244,0.0688907
104437,0.96245,0.0688907
104438,0.96246,0.0688907
104439,0.96247,0.0688907
104440,0.96248,0.0688907
104441,0.96249,0.0688907
104442,0.9625,0.0688907
104443,0.96251,0.0688907
104444,0.96252,0.0688907
104445,0.96253,0.0688907
104446,0.96254,0.0688907
104447,0.96255,0.0688907
104448,0.96256,0.0688907
104449,0.96257,0.0688907
104450,0.96258,0.0688907
104451,0.96259,0.0688907
104452,0.9626,0.0688907
104453,0.96261,0.0688907
104454,0.96262,0.0688907
104455,0.96263,0.0688907
104456,0.96264,0.0688907
104457,0.96265,0.0688907
104458,0.96266,0.0688907
104459,0.96267,0.0688907
104460,0.96268,0.0688907
104461,0.96269,0.0688907
104462,0.9627,0.0688907
104463,0.96271,0.0688907
104464,0.96272,0.0688907
104465,0.96273,0.0688907
104466,0.96274,0.0688907
104467,0.96275,0.0688907
104468,0.96276,0.0688907
104469,0.96277,0.0688907
104470,0.96278,0.0688907
104471,0.96279,0.0688907
104472,0.9628,0.0688907
104473,0.96281,0.0688907
104474,0.96282,0.0688907
104475,0.96283,0.0688907
104476,0.96284,0.0688907
104477,0.96285,0.0688907
104478,0.96286,0.0688907
104479,0.96287,0.0688907
104480,0.96288,0.0688907
104481,0.96289,0.0720648
104482,0.9629,0.0704777
104483,0.96291,0.0704777
104484,0.96292,0.0704777
104485,0.96293,0.0704777
104486,0.96294,0.0704777
104487,0.96295,0.0704777
104488,0.96296,0.0704777
104489,0.96297,0.0704777
104490,0.96298,0.0704777
104491,0.96299,0.0704777
104492,0.963,0.0704777
104493,0.96301,0.0704777
104494,0.96302,0.0704777
104495,0.96303,0.0704777
104496,0.96304,0.0704777
104497,0.96305,0.0704777
104498,0.96306,0.0704777
104499,0.96307,0.0704777
104500,0.96308,0.0704777
104501,0.96309,0.0704777
104502,0.9631,0.0704777
104503,0.96311,0.0704777
104504,0.96312,0.0704777
104505,0.96313,0.0704777
104506,0.96314,0.0704777
104507,0.96315,0.0704777
104508,0.96316,0.0704777
104509,0.96317,0.0704777
104510,0.96318,0.0704777
104511,0.96319,0.0704777
104512,0.9632,0.0704777
104513,0.96321,0.0704777
104514,0.96322,0.0704777
104515,0.96323,0.0736518
104516,0.96324,0.0720648
104517,0.96325,0.0720648
104518,0.96326,0.0720648
104519,0.96327,0.0720648
104520,0.96328,0.0720648
104521,0.96329,0.0720648
104522,0.9633,0.0720648
104523,0.96331,0.0736518
104524,0.96332,0.0720648
104525,0.96333,0.0720648
104526,0.96334,0.0736518
104527,0.96335,0.0704777
104528,0.96336,0.0720648
104529,0.96337,0.0720648
104530,0.96338,0.0720648
104531,0.96339,0.0704777
104532,0.9634,0.0704777
104533,0.96341,0.0704777
104534,0.96342,0.0704777
104535,0.96343,0.0704777
104536,0.96344,0.0704777
104537,0.96345,0.0704777
104538,0.96346,0.0704777
104539,0.96347,0.0704777
104540,0.96348,0.0704777
104541,0.96349,0.0704777
104542,0.9635,0.0704777
104543,0.96351,0.0704777
104544,0.96352,0.0704777
104545,0.96353,0.0704777
104546,0.96354,0.0704777
104547,0.96355,0.0704777
104548,0.96356,0.0704777
104549,0.96357,0.0704777
104550,0.96358,0.0704777
104551,0.96359,0.0704777
104552,0.9636,0.0704777
104553,0.96361,0.0704777
104554,0.96362,0.0704777
104555,0.96363,0.0704777
104556,0.96364,0.0704777
104557,0.96365,0.0704777
104558,0.96366,0.0704777
104559,0.96367,0.0704777
104560,0.96368,0.0704777
104561,0.96369,0.0704777
104562,0.9637,0.0704777
104563,0.96371,0.0704777
104564,0.96372,0.0704777
104565,0.96373,0.0704777
104566,0.96374,0.0704777
104567,0.96375,0.0704777
104568,0.96376,0.0704777
104569,0.96377,0.0704777
104570,0.96378,0.0704777
104571,0.96379,0.0704777
104572,0.9638,0.0704777
104573,0.96381,0.0704777
104574,0.96382,0.0704777
104575,0.96383,0.0704777
104576,0.96384,0.0704777
104577,0.96385,0.0704777
104578,0.96386,0.0704777
104579,0.96387,0.0704777
104580,0.96388,0.0704777
104581,0.96389,0.0704777
104582,0.9639,0.0704777
104583,0.96391,0.0704777
104584,0.96392,0.0704777
104585,0.96393,0.0704777
104586,0.96394,0.0704777
104587,0.96395,0.0704777
104588,0.96396,0.0704777
104589,0.96397,0.0704777
104590,0.96398,0.0704777
104591,0.96399,0.0704777
104592,0.964,0.0704777
104593,0.96401,0.0704777
104594,0.96402,0.0704777
104595,0.96403,0.0704777
104596,0.96404,0.0704777
104597,0.96405,0.0704777
104598,0.96406,0.0704777
104599,0.96407,0.0704777
104600,0.96408,0.0704777
104601,0.96409,0.0704777
104602,0.9641,0.0704777
104603,0.96411,0.0704777
104604,0.96412,0.0704777
104605,0.96413,0.0704777
104606,0.96414,0.0704777
104607,0.96415,0.0704777
104608,0.96416,0.0704777
104609,0.96417,0.0704777
104610,0.96418,0.0704777
104611,0.96419,0.0704777
104612,0.9642,0.0704777
104613,0.96421,0.0704777
104614,0.96422,0.0704777
104615,0.96423,0.0704777
104616,0.96424,0.0704777
104617,0.96425,0.0704777
104618,0.96426,0.0704777
104619,0.96427,0.0704777
104620,0.96428,0.0704777
104621,0.96429,0.0704777
104622,0.9643,0.0704777
104623,0.96431,0.0704777
104624,0.96432,0.0704777
104625,0.96433,0.0704777
104626,0.96434,0.0704777
104627,0.96435,0.0704777
104628,0.96436,0.0704777
104629,0.96437,0.0704777
104630,0.96438,0.0704777
104631,0.96439,0.0704777
104632,0.9644,0.0704777
104633,0.96441,0.0704777
104634,0.96442,0.0704777
104635,0.96443,0.0704777
104636,0.96444,0.0704777
104637,0.96445,0.0704777
104638,0.96446,0.0704777
104639,0.96447,0.0704777
104640,0.96448,0.0704777
104641,0.96449,0.0704777
104642,0.9645,0.0704777
104643,0.96451,0.0704777
104644,0.96452,0.0704777
104645,0.96453,0.0704777
104646,0.96454,0.0704777
104647,0.96455,0.0704777
104648,0.96456,0.0704777
104649,0.96457,0.0704777
104650,0.96458,0.0704777
104651,0.96459,0.0704777
104652,0.9646,0.0704777
104653,0.96461,0.0704777
104654,0.96462,0.0704777
104655,0.96463,0.0704777
104656,0.96464,0.0704777
104657,0.96465,0.0704777
104658,0.96466,0.0704777
104659,0.96467,0.0704777
104660,0.96468,0.0704777
104661,0.96469,0.0704777
104662,0.9647,0.0704777
104663,0.96471,0.0704777
104664,0.96472,0.0704777
104665,0.96473,0.0704777
104666,0.96474,0.0704777
104667,0.96475,0.0704777
104668,0.96476,0.0704777
104669,0.96477,0.0704777
104670,0.96478,0.0704777
104671,0.96479,0.0704777
104672,0.9648,0.0704777
104673,0.96481,0.0704777
104674,0.96482,0.0704777
104675,0.96483,0.0704777
104676,0.96484,0.0704777
104677,0.96485,0.0704777
104678,0.96486,0.0704777
104679,0.96487,0.0704777
104680,0.96488,0.0704777
104681,0.96489,0.0704777
104682,0.9649,0.0704777
104683,0.96491,0.0704777
104684,0.96492,0.0704777
104685,0.96493,0.0704777
104686,0.96494,0.0704777
104687,0.96495,0.0704777
104688,0.96496,0.0704777
104689,0.96497,0.0704777
104690,0.96498,0.0704777
104691,0.96499,0.0704777
104692,0.965,0.0704777
104693,0.96501,0.0704777
104694,0.96502,0.0704777
104695,0.96503,0.0704777
104696,0.96504,0.0704777
104697,0.96505,0.0704777
104698,0.96506,0.0704777
104699,0.96507,0.0704777
104700,0.96508,0.0704777
104701,0.96509,0.0704777
104702,0.9651,0.0704777
104703,0.96511,0.0704777
104704,0.96512,0.0704777
104705,0.96513,0.0704777
104706,0.96514,0.0704777
104707,0.96515,0.0704777
104708,0.96516,0.0704777
104709,0.96517,0.0704777
104710,0.96518,0.0704777
104711,0.96519,0.0704777
104712,0.9652,0.0704777
104713,0.96521,0.0704777
104714,0.96522,0.0704777
104715,0.96523,0.0704777
104716,0.96524,0.0704777
104717,0.96525,0.0704777
104718,0.96526,0.0704777
104719,0.96527,0.0704777
104720,0.96528,0.0704777
104721,0.96529,0.0704777
104722,0.9653,0.0704777
104723,0.96531,0.0704777
104724,0.96532,0.0704777
104725,0.96533,0.0704777
104726,0.96534,0.0704777
104727,0.96535,0.0704777
104728,0.96536,0.0704777
104729,0.96537,0.0704777
104730,0.96538,0.0704777
104731,0.96539,0.0704777
104732,0.9654,0.0704777
104733,0.96541,0.0704777
104734,0.96542,0.0704777
104735,0.96543,0.0704777
104736,0.96544,0.0704777
104737,0.96545,0.0704777
104738,0.96546,0.0688907
104739,0.96547,0.0688907
104740,0.96548,0.0688907
104741,0.96549,0.0688907
104742,0.9655,0.0688907
104743,0.96551,0.0688907
104744,0.96552,0.0688907
104745,0.96553,0.0688907
104746,0.96554,0.0688907
104747,0.96555,0.0688907
104748,0.96556,0.0688907
104749,0.96557,0.0688907
104750,0.96558,0.0688907
104751,0.96559,0.0688907
104752,0.9656,0.0688907
104753,0.96561,0.0688907
104754,0.96562,0.0688907
104755,0.96563,0.0688907
104756,0.96564,0.0688907
104757,0.96565,0.0688907
104758,0.96566,0.0688907
104759,0.96567,0.0688907
104760,0.96568,0.0688907
104761,0.96569,0.0688907
104762,0.9657,0.0688907
104763,0.96571,0.0688907
104764,0.96572,0.0688907
104765,0.96573,0.0704777
104766,0.96574,0.0673036
104767,0.96575,0.0673036
104768,0.96576,0.0673036
104769,0.96577,0.0673036
104770,0.96578,0.0673036
104771,0.96579,0.0673036
104772,0.9658,0.0673036
104773,0.96581,0.0673036
104774,0.96582,0.0673036
104775,0.96583,0.0673036
104776,0.96584,0.0673036
104777,0.96585,0.0673036
104778,0.96586,0.0673036
104779,0.96587,0.0673036
104780,0.96588,0.0673036
104781,0.96589,0.0673036
104782,0.9659,0.0673036
104783,0.96591,0.0673036
104784,0.96592,0.0673036
104785,0.96593,0.0673036
104786,0.96594,0.0673036
104787,0.96595,0.0673036
104788,0.96596,0.0673036
104789,0.96597,0.0673036
104790,0.96598,0.0673036
104791,0.96599,0.0673036
104792,0.966,0.0673036
104793,0.96601,0.0673036
104794,0.96602,0.0673036
104795,0.96603,0.0673036
104796,0.96604,0.0673036
104797,0.96605,0.0673036
104798,0.96606,0.0673036
104799,0.96607,0.0673036
104800,0.96608,0.0673036
104801,0.96609,0.0673036
104802,0.9661,0.0673036
104803,0.96611,0.0673036
104804,0.96612,0.0673036
104805,0.96613,0.0673036
104806,0.96614,0.0673036
104807,0.96615,0.0673036
104808,0.96616,0.0673036
104809,0.96617,0.0673036
104810,0.96618,0.0673036
104811,0.96619,0.0688907
104812,0.9662,0.0688907
104813,0.96621,0.0688907
104814,0.96622,0.0688907
104815,0.96623,0.0688907
104816,0.96624,0.0688907
104817,0.96625,0.0688907
104818,0.96626,0.0688907
104819,0.96627,0.0688907
104820,0.96628,0.0720648
104821,0.96629,0.0704777
104822,0.9663,0.0704777
104823,0.96631,0.0704777
104824,0.96632,0.0704777
104825,0.96633,0.0704777
104826,0.96634,0.0704777
104827,0.96635,0.0704777
104828,0.96636,0.0720648
104829,0.96637,0.0720648
104830,0.96638,0.0720648
104831,0.96639,0.0720648
104832,0.9664,0.0720648
104833,0.96641,0.0720648
104834,0.96642,0.0720648
104835,0.96643,0.0720648
104836,0.96644,0.0720648
104837,0.96645,0.0736518
104838,0.96646,0.0736518
104839,0.96647,0.0736518
104840,0.96648,0.0736518
104841,0.96649,0.0736518
104842,0.9665,0.0736518
104843,0.96651,0.0736518
104844,0.96652,0.0736518
104845,0.96653,0.0736518
104846,0.96654,0.0736518
104847,0.96655,0.0736518
104848,0.96656,0.0736518
104849,0.96657,0.0736518
104850,0.96658,0.0736518
104851,0.96659,0.0736518
104852,0.9666,0.0736518
104853,0.96661,0.0736518
104854,0.96662,0.0736518
104855,0.96663,0.0752389
104856,0.96664,0.0736518
104857,0.96665,0.0768259
104858,0.96666,0.0752389
104859,0.96667,0.0752389
104860,0.96668,0.0752389
104861,0.96669,0.0752389
104862,0.9667,0.0752389
104863,0.96671,0.0752389
104864,0.96672,0.0752389
104865,0.96673,0.0752389
104866,0.96674,0.0752389
104867,0.96675,0.0752389
104868,0.96676,0.0752389
104869,0.96677,0.0752389
104870,0.96678,0.0752389
104871,0.96679,0.0752389
104872,0.9668,0.0752389
104873,0.96681,0.0752389
104874,0.96682,0.0752389
104875,0.96683,0.0752389
104876,0.96684,0.08
104877,0.96685,0.08
104878,0.96686,0.08
104879,0.96687,0.08
104880,0.96688,0.08
104881,0.96689,0.08
104882,0.9669,0.08
104883,0.96691,0.08
104884,0.96692,0.08
104885,0.96693,0.08
104886,0.96694,0.08
104887,0.96695,0.08
104888,0.96696,0.08
104889,0.96697,0.08
104890,0.96698,0.08
104891,0.96699,0.08
104892,0.967,0.08
104893,0.96701,0.08
104894,0.96702,0.08
104895,0.96703,0.08
104896,0.96704,0.08
104897,0.96705,0.08
104898,0.96706,0.08
104899,0.96707,0.08
104900,0.96708,0.08
104901,0.96709,0.08
104902,0.9671,0.08
104903,0.96711,0.08
104904,0.96712,0.08
104905,0.96713,0.08
104906,0.96714,0.08
104907,0.96715,0.08
104908,0.96716,0.08
104909,0.96717,0.08
104910,0.96718,0.08
104911,0.96719,0.08
104912,0.9672,0.08
104913,0.96721,0.08
104914,0.96722,0.08
104915,0.96723,0.08
104916,0.96724,0.08
104917,0.96725,0.08
104918,0.96726,0.08
104919,0.96727,0.08
104920,0.96728,0.08
104921,0.96729,0.08
104922,0.9673,0.08
104923,0.96731,0.08
104924,0.96732,0.08
104925,0.96733,0.08
104926,0.96734,0.08
104927,0.96735,0.08
104928,0.96736,0.08
104929,0.96737,0.08
104930,0.96738,0.08
104931,0.96739,0.08
104932,0.9674,0.08
104933,0.96741,0.08
104934,0.96742,0.08
104935,0.96743,0.08
104936,0.96744,0.08
104937,0.96745,0.08
104938,0.96746,0.08
104939,0.96747,0.08
104940,0.96748,0.081587
104941,0.96749,0.081587
104942,0.9675,0.081587
104943,0.96751,0.081587
104944,0.96752,0.081587
104945,0.96753,0.081587
104946,0.96754,0.081587
104947,0.96755,0.081587
104948,0.96756,0.081587
104949,0.96757,0.081587
104950,0.96758,0.081587
104951,0.96759,0.081587
104952,0.9676,0.081587
104953,0.96761,0.081587
104954,0.96762,0.081587
104955,0.96763,0.081587
104956,0.96764,0.081587
104957,0.96765,0.081587
104958,0.96766,0.081587
104959,0.96767,0.081587
104960,0.96768,0.081587
104961,0.96769,0.081587
104962,0.9677,0.081587
104963,0.96771,0.081587
104964,0.96772,0.081587
104965,0.96773,0.081587
104966,0.96774,0.081587
104967,0.96775,0.081587
104968,0.96776,0.081587
104969,0.96777,0.081587
104970,0.96778,0.081587
104971,0.96779,0.081587
104972,0.9678,0.081587
104973,0.96781,0.081587
104974,0.96782,0.081587
104975,0.96783,0.081587
104976,0.96784,0.081587
104977,0.96785,0.081587
104978,0.96786,0.081587
104979,0.96787,0.081587
104980,0.96788,0.081587
104981,0.96789,0.081587
104982,0.9679,0.081587
104983,0.96791,0.081587
104984,0.96792,0.0768259
104985,0.96793,0.08
104986,0.96794,0.08
104987,0.96795,0.08
104988,0.96796,0.08
104989,0.96797,0.0768259
104990,0.96798,0.0768259
104991,0.96799,0.0768259
104992,0.968,0.0752389
104993,0.96801,0.0752389
104994,0.96802,0.0752389
104995,0.96803,0.0752389
104996,0.96804,0.0752389
104997,0.96805,0.0752389
104998,0.96806,0.0768259
104999,0.96807,0.0752389
105000,0.96808,0.0752389
105001,0.96809,0.0752389
105002,0.9681,0.0736518
105003,0.96811,0.0736518
105004,0.96812,0.0736518
105005,0.96813,0.0736518
105006,0.96814,0.0736518
105007,0.96815,0.0736518
105008,0.96816,0.0720648
105009,0.96817,0.0720648
105010,0.96818,0.0720648
105011,0.96819,0.0720648
105012,0.9682,0.0720648
105013,0.96821,0.0720648
105014,0.96822,0.0720648
105015,0.96823,0.0720648
105016,0.96824,0.0736518
105017,0.96825,0.0704777
105018,0.96826,0.0704777
105019,0.96827,0.0704777
105020,0.96828,0.0704777
105021,0.96829,0.0704777
105022,0.9683,0.0704777
105023,0.96831,0.0704777
105024,0.96832,0.0704777
105025,0.96833,0.0704777
105026,0.96834,0.0704777
105027,0.96835,0.0704777
105028,0.96836,0.0704777
105029,0.96837,0.0704777
105030,0.96838,0.0688907
105031,0.96839,0.0688907
105032,0.9684,0.0688907
105033,0.96841,0.0688907
105034,0.96842,0.0688907
105035,0.96843,0.0688907
105036,0.96844,0.0688907
105037,0.96845,0.0688907
105038,0.96846,0.0688907
105039,0.96847,0.0688907
105040,0.96848,0.0688907
105041,0.96849,0.0688907
105042,0.9685,0.0688907
105043,0.96851,0.0688907
105044,0.96852,0.0704777
105045,0.96853,0.0673036
105046,0.96854,0.0673036
105047,0.96855,0.0673036
105048,0.96856,0.0673036
105049,0.96857,0.0673036
105050,0.96858,0.0673036
105051,0.96859,0.0673036
105052,0.9686,0.0673036
105053,0.96861,0.0673036
105054,0.96862,0.0673036
105055,0.96863,0.0673036
105056,0.96864,0.0673036
105057,0.96865,0.0673036
105058,0.96866,0.0673036
105059,0.96867,0.0673036
105060,0.96868,0.0673036
105061,0.96869,0.0673036
105062,0.9687,0.0673036
105063,0.96871,0.0657166
105064,0.96872,0.0673036
105065,0.96873,0.0673036
105066,0.96874,0.0657166
105067,0.96875,0.0657166
105068,0.96876,0.0657166
105069,0.96877,0.0657166
105070,0.96878,0.0657166
105071,0.96879,0.0657166
105072,0.9688,0.0657166
105073,0.96881,0.0657166
105074,0.96882,0.0657166
105075,0.96883,0.0657166
105076,0.96884,0.0657166
105077,0.96885,0.0657166
105078,0.96886,0.0657166
105079,0.96887,0.0657166
105080,0.96888,0.0657166
105081,0.96889,0.0657166
105082,0.9689,0.0657166
105083,0.96891,0.0657166
105084,0.96892,0.0657166
105085,0.96893,0.0657166
105086,0.96894,0.0657166
105087,0.96895,0.0657166
105088,0.96896,0.0657166
105089,0.96897,0.0657166
105090,0.96898,0.0657166
105091,0.96899,0.0657166
105092,0.969,0.0657166
105093,0.96901,0.0657166
105094,0.96902,0.0657166
105095,0.96903,0.0657166
105096,0.96904,0.0657166
105097,0.96905,0.0657166
105098,0.96906,0.0657166
105099,0.96907,0.0657166
105100,0.96908,0.0657166
105101,0.96909,0.0657166
105102,0.9691,0.0657166
105103,0.96911,0.0657166
105104,0.96912,0.0657166
105105,0.96913,0.0657166
105106,0.96914,0.0657166
105107,0.96915,0.0657166
105108,0.96916,0.0641295
105109,0.96917,0.0641295
105110,0.96918,0.0657166
105111,0.96919,0.0657166
105112,0.9692,0.0641295
105113,0.96921,0.0641295
105114,0.96922,0.0641295
105115,0.96923,0.0641295
105116,0.96924,0.0641295
105117,0.96925,0.0641295
105118,0.96926,0.0641295
105119,0.96927,0.0641295
105120,0.96928,0.0641295
105121,0.96929,0.0641295
105122,0.9693,0.0641295
105123,0.96931,0.0641295
105124,0.96932,0.0641295
105125,0.96933,0.0641295
105126,0.96934,0.0657166
105127,0.96935,0.0657166
105128,0.96936,0.0657166
105129,0.96937,0.0657166
105130,0.96938,0.0641295
105131,0.96939,0.0641295
105132,0.9694,0.0641295
105133,0.96941,0.0641295
105134,0.96942,0.0641295
105135,0.96943,0.0641295
105136,0.96944,0.0641295
105137,0.96945,0.0641295
105138,0.96946,0.0641295
105139,0.96947,0.0641295
105140,0.96948,0.0641295
105141,0.96949,0.0641295
105142,0.9695,0.0641295
105143,0.96951,0.0641295
105144,0.96952,0.0641295
105145,0.96953,0.0641295
105146,0.96954,0.0641295
105147,0.96955,0.0641295
105148,0.96956,0.0641295
105149,0.96957,0.0641295
105150,0.96958,0.0641295
105151,0.96959,0.0641295
105152,0.9696,0.0641295
105153,0.96961,0.0641295
105154,0.96962,0.0641295
105155,0.96963,0.0641295
105156,0.96964,0.0641295
105157,0.96965,0.0641295
